Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779119299,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1779119300,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1779119301,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1779119302,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1779119303,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1779119304,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1779119305,50,,Aggregated,0.000000,0.000000,6,6,7,7,8,8,11,24000,24000,24000,24000,80,0,6,307.4250130377095,1.4568580008926801,24172.129753002082,297.5
1779119306,49,,Aggregated,0.000000,0.000000,6,6,7,7,8,8,8,11,24000,24000,24000,101,0,6,244.77461826753293,1.4568580008926801,24172.129753002082,240.6138613861386
1779119307,49,,Aggregated,3.400000,0.000000,6,6,7,7,8,8,9,24000,27000,27000,27000,153,0,6,336.873991483836,1.4568580008926801,26541.32028299864,310.0261437908497
1779119308,48,,Aggregated,3.400000,0.000000,6,6,6,7,7,8,9,11,27000,27000,27000,202,0,6,256.533530584222,1.4568580008926801,26541.32028299864,240.63366336633663
1779119309,48,,Aggregated,3.400000,0.000000,6,6,6,7,7,8,9,11,27000,27000,27000,202,0,6,256.533530584222,1.4568580008926801,26541.32028299864,240.63366336633663
1779119310,48,,Aggregated,3.400000,0.000000,6,6,6,7,7,8,9,11,27000,27000,27000,202,0,6,256.533530584222,1.4568580008926801,26541.32028299864,240.63366336633663
1779119311,48,,Aggregated,3.400000,0.000000,6,6,6,7,7,8,9,11,27000,27000,27000,202,0,6,256.533530584222,1.4568580008926801,26541.32028299864,240.63366336633663
1779119312,48,,Aggregated,3.400000,0.000000,6,6,6,7,7,8,9,11,27000,27000,27000,202,0,6,256.533530584222,1.4568580008926801,26541.32028299864,240.63366336633663
1779119313,48,,Aggregated,20.200000,0.000000,6,6,7,7,8,8,11,27000,33000,33000,33000,230,0,6,511.5670661522334,1.4568580008926801,32894.99720300228,404.5826086956522
1779119314,46,,Aggregated,20.200000,0.000000,5,6,6,7,8,8,11,27000,34000,34000,34000,493,0,5,376.8341518924536,1.3525659996957984,33610.92931600069,290.2758620689655
1779119315,44,,Aggregated,20.200000,0.000000,5,6,6,7,8,8,10,24000,34000,34000,34000,672,0,5,329.0667106740449,1.3525659996957984,34433.556666001095,251.88988095238096
1779119316,41,,Aggregated,37.000000,0.000000,5,6,6,7,8,8,10,24000,35000,35000,35000,973,0,5,335.8848785539154,1.3233509998826776,35189.62064900188,248.83350462487152
1779119317,40,,Aggregated,56.700000,0.000000,5,6,6,6,8,8,10,24000,36000,37000,37000,1130,0,5,354.2638875406688,1.3233509998826776,36601.446265998675,256.3132743362832
1779119318,38,,Aggregated,56.700000,0.000000,5,6,6,6,8,8,10,12,36000,37000,37000,1212,0,5,330.6070079645029,1.3233509998826776,36601.446265998675,240.5858085808581
1779119319,38,,Aggregated,56.700000,0.000000,5,6,6,6,8,8,10,12,36000,37000,37000,1212,0,5,330.6070079645029,1.3233509998826776,36601.446265998675,240.5858085808581
1779119320,38,,Aggregated,101.000000,0.000000,5,6,6,7,8,8,10,27000,39000,39000,39000,1289,0,5,372.3179039875667,1.3233509998826776,39448.393995000515,261.59968968192396
1779119321,36,,Aggregated,101.000000,0.000000,5,6,6,7,8,8,10,13,39000,39000,39000,1414,0,5,339.8601557093109,1.3233509998826776,39448.393995000515,240.5862800565771
1779119322,36,,Aggregated,101.000000,0.000000,5,6,6,7,8,8,10,13,39000,41000,41000,1507,0,5,346.5143554299607,1.3233509998826776,41181.11072099782,241.73523556735236
1779119323,35,,Aggregated,101.000000,0.000000,5,6,6,7,8,8,10,13,39000,41000,41000,1515,0,5,344.7202909108558,1.3233509998826776,41181.11072099782,240.5854785478548
1779119324,35,,Aggregated,101.000000,0.000000,5,6,6,7,8,8,10,13,39000,41000,41000,1515,0,5,344.7202909108558,1.3233509998826776,41181.11072099782,240.5854785478548
1779119325,35,,Aggregated,101.000000,0.000000,5,6,6,7,8,8,10,13,39000,41000,41000,1515,0,5,344.7202909108558,1.3233509998826776,41181.11072099782,240.5854785478548
1779119326,35,,Aggregated,114.500000,0.000000,5,6,6,7,7,8,10,24000,41000,45000,45000,1566,0,5,362.5142362547615,1.3233509998826776,45200.13692700013,247.50255427841634
1779119327,34,,Aggregated,114.500000,0.000000,5,6,6,7,7,8,10,13,41000,45000,45000,1616,0,5,351.4750151602513,1.3233509998826776,45200.13692700013,240.5835396039604
1779119328,34,,Aggregated,114.500000,0.000000,5,6,6,7,7,8,10,13,41000,45000,45000,1616,0,5,351.4750151602513,1.3233509998826776,45200.13692700013,240.5835396039604
1779119329,34,,Aggregated,114.500000,0.000000,5,6,6,7,7,8,10,13,41000,45000,45000,1616,0,5,351.4750151602513,1.3233509998826776,45200.13692700013,240.5835396039604
1779119330,34,,Aggregated,40.400000,0.000000,5,6,6,7,7,8,10,13,45000,49000,49000,1705,0,5,362.16946660525866,1.3233509998826776,49116.91897700075,242.1090909090909
1779119331,33,,Aggregated,40.400000,0.000000,5,6,6,7,7,8,10,13,45000,49000,49000,1717,0,5,359.68388419043197,1.3233509998826776,49116.91897700075,240.58357600465928
1779119332,33,,Aggregated,40.400000,0.000000,5,6,6,7,7,8,10,13,45000,49000,49000,1717,0,5,359.68388419043197,1.3233509998826776,49116.91897700075,240.58357600465928
1779119333,33,,Aggregated,30.600000,0.000000,5,6,6,7,7,8,10,24000,49000,52000,52000,1741,0,5,384.6853179287569,1.3233509998826776,52030.609609999374,250.16886846639864
1779119334,32,,Aggregated,26.100000,0.000000,5,6,6,7,7,8,10,13,49000,52000,52000,1818,0,5,368.60050085642644,1.3233509998826776,52030.609609999374,240.58305830583058
1779119335,32,,Aggregated,26.100000,0.000000,5,6,6,7,7,8,10,13,49000,52000,52000,1818,0,5,368.60050085642644,1.3233509998826776,52030.609609999374,240.58305830583058
1779119336,32,,Aggregated,28.600000,0.000000,5,6,6,7,7,8,10,24000,52000,55000,55000,1864,0,5,389.2222937499896,1.3233509998826776,55143.73506799893,246.97585836909872
1779119337,31,,Aggregated,28.600000,0.000000,5,6,6,7,7,8,10,13,52000,55000,55000,1919,0,5,378.157641815515,1.3233509998826776,55143.73506799893,240.58259510161542
1779119338,31,,Aggregated,28.600000,0.000000,5,6,6,7,7,8,10,13,52000,55000,55000,1919,0,5,378.157641815515,1.3233509998826776,55143.73506799893,240.58259510161542
1779119339,31,,Aggregated,30.300000,0.000000,5,6,6,7,7,8,10,24000,55000,58000,58000,1935,0,5,405.09079689456195,1.3233509998826776,58082.13413200065,250.10077519379846
1779119340,29,,Aggregated,30.300000,0.000000,5,6,6,6,7,8,10,24000,55000,59000,59000,2043,0,5,412.75041774204243,1.3233509998826776,58863.17612299899,248.8565834557024
